CVE,CVSS Score,EPSS,Description,Published,Source
CVE-1999-0103,0.0,0.48591,"Echo and chargen, or other combinations of UDP services, can be used in tandem to flood the server, a.k.a. UDP bomb or UDP packet storm.",1996-02-08 05:00:00.000,Metasploit
CVE-1999-0170,0.0,0.28135,"Remote attackers can mount an NFS file system in Ultrix or OSF, even if it is denied on the access list.",1997-01-01 05:00:00.000,Metasploit
CVE-1999-0209,0.0,0.4417,The SunView (SunTools) selection_svc facility allows remote users to read files.,1990-08-14 04:00:00.000,Metasploit
CVE-1999-0256,0.0,0.83285,Buffer overflow in War FTP allows remote execution of commands.,1998-02-01 05:00:00.000,Metasploit
CVE-1999-0502,0.0,0.52999,"A Unix account has a default, null, blank, or missing password.",1998-03-01 05:00:00.000,Metasploit
CVE-1999-0504,0.0,0.35999,"A Windows NT local user or administrator account has a default, null, blank, or missing password.",1997-01-01 05:00:00.000,Metasploit
CVE-1999-0506,0.0,0.07551,"A Windows NT domain user or administrator account has a default, null, blank, or missing password.",1998-10-01 04:00:00.000,Metasploit
CVE-1999-0508,0.0,0.46253,"An account on a router, firewall, or other network device has a default, null, blank, or missing password.",1998-06-01 04:00:00.000,Metasploit
CVE-1999-0516,0.0,0.73977,An SNMP community name is guessable.,1998-08-01 04:00:00.000,Metasploit
CVE-1999-0517,0.0,0.92333,"An SNMP community name is the default (e.g. public), null, or missing.",1997-01-01 05:00:00.000,Metasploit
CVE-1999-0526,0.0,0.77149,"An X server's access control is disabled (e.g. through an ""xhost +"" command) and allows anyone to connect to the server.",1997-07-01 04:00:00.000,Metasploit
CVE-1999-0532,0.0,0.82224,A DNS server allows zone transfers.,1997-07-01 04:00:00.000,Metasploit
CVE-1999-0554,0.0,0.25262,"NFS exports system-critical data to the world, e.g. / or a password file.",1999-01-01 05:00:00.000,Metasploit
CVE-1999-0651,0.0,0.46636,The rsh/rlogin service is running.,1999-01-01 05:00:00.000,Metasploit
CVE-1999-0667,0.0,0.44366,The ARP protocol allows any host to spoof ARP replies and poison the ARP cache to conduct IP address spoofing or a denial of service.,1997-09-19 04:00:00.000,Metasploit
CVE-1999-0874,0.0,0.85132,"Buffer overflow in IIS 4.0 allows remote attackers to cause a denial of service via a malformed request for files with .HTR, .IDC, or .STM extensions.",1999-06-16 04:00:00.000,Metasploit
CVE-1999-1011,0.0,0.79296,"The Remote Data Service (RDS) DataFactory component of Microsoft Data Access Components (MDAC) in IIS 3.x and 4.x exposes unsafe methods, which allows remote attackers to execute arbitrary commands.",1999-07-19 04:00:00.000,Metasploit
CVE-1999-1053,0.0,0.88012,"guestbook.pl cleanses user-inserted SSI commands by removing text between ""<!--"" and ""-->"" separators, which allows remote attackers to execute arbitrary commands when guestbook.pl is run on Apache 1.3.9 and possibly other versions, since Apache allows other closing sequences besides ""-->"".",1999-09-13 04:00:00.000,Metasploit
CVE-1999-1510,0.0,0.77641,"Buffer overflows in Bisonware FTP server prior to 4.1 allow remote attackers to cause a denial of service, and possibly execute arbitrary commands, via long (1) USER, (2) LIST, or (3) CWD commands.",1999-05-17 04:00:00.000,Metasploit
CVE-2000-0248,0.0,0.7588,The web GUI for the Linux Virtual Server (LVS) software in the Red Hat Linux Piranha package has a backdoor password that allows remote attackers to execute arbitrary commands.,2000-04-24 04:00:00.000,Metasploit
CVE-2000-0284,0.0,0.79855,Buffer overflow in University of Washington imapd version 4.7 allows users with a valid account to execute commands via LIST or other commands.,2000-04-16 04:00:00.000,Metasploit
CVE-2000-0322,0.0,0.77767,The passwd.php3 CGI script in the Red Hat Piranha Virtual Server Package allows local users to execute arbitrary commands via shell metacharacters.,2000-04-24 04:00:00.000,Metasploit
CVE-2000-0380,0.0,0.85118,The IOS HTTP service in Cisco routers and switches running IOS 11.1 through 12.1 allows remote attackers to cause a denial of service by requesting a URL that contains a %% string.,2000-04-26 04:00:00.000,Metasploit
CVE-2000-0402,0.0,0.84168,"The Mixed Mode authentication capability in Microsoft SQL Server 7.0 stores the System Administrator (sa) account in plaintext in a log file which is readable by any user, aka the ""SQL Server 7.0 Service Pack Password"" vulnerability.",2000-05-30 04:00:00.000,Metasploit
CVE-2000-0573,0.0,0.91378,"The lreply function in wu-ftpd 2.6.0 and earlier does not properly cleanse an untrusted format string, which allows remote attackers to execute arbitrary commands via the SITE EXEC command.",2000-07-07 04:00:00.000,Metasploit
CVE-2000-0649,0.0,0.42363,IIS 4.0 allows remote attackers to obtain the internal IP address of the server via an HTTP 1.0 request for a web page which is protected by basic authentication and has no realm defined.,2000-07-13 04:00:00.000,Metasploit
CVE-2000-0665,0.0,0.7167,GAMSoft TelSrv telnet server 1.5 and earlier allows remote attackers to cause a denial of service via a long username.,2000-07-17 04:00:00.000,Metasploit
CVE-2000-0917,0.0,0.83542,Format string vulnerability in use_syslog() function in LPRng 3.6.24 allows remote attackers to execute arbitrary commands.,2000-12-19 05:00:00.000,Metasploit
CVE-2000-0945,0.0,0.87926,"The web configuration interface for Catalyst 3500 XL switches allows remote attackers to execute arbitrary commands without authentication when the enable password is not set, via a URL containing the /exec/ directory.",2000-12-19 05:00:00.000,Metasploit
CVE-2000-1089,0.0,0.77442,"Buffer overflow in Microsoft Phone Book Service allows local users to execute arbitrary commands, aka the ""Phone Book Service Buffer Overflow"" vulnerability.",2001-01-09 05:00:00.000,Metasploit
